  conductivity,conductivity_corr,dielectric_const_imag,dielectric_const_real,leaf_id,sensor_id,seq,temp_c,temp_f,timestamp,volwatcont
0.128010,0.131446,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,790,23.657862,74.584151,2019-08-09T05:08:48.000Z,104.906357
0.142571,0.146471,-5.128461,83.735883,0x8112800325cf452b,deepSensor1,789,23.632403,74.538326,2019-08-09T05:08:48.000Z,106.031598
0.124399,0.127739,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,788,23.657862,74.584151,2019-08-09T05:07:48.000Z,105.659862
0.120819,0.124062,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,787,23.657862,74.584151,2019-08-09T05:07:48.000Z,105.033019
0.126201,0.129588,-4.539591,83.715924,0x8112800325cf452b,deepSensor1,786,23.657862,74.584151,2019-08-09T05:06:48.000Z,105.976648
0.131649,0.135250,-4.735577,84.063889,0x8112800325cf452b,deepSensor1,785,23.632403,74.538326,2019-08-09T05:05:48.000Z,106.940693
0.140719,0.144496,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,784,23.657862,74.584151,2019-08-09T05:05:48.000Z,105.714879
0.144266,0.148138,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,783,23.657862,74.584151,2019-08-09T05:04:48.000Z,104.957191
0.129766,0.133249,-4.667824,82.935537,0x8112800325cf452b,deepSensor1,782,23.657862,74.584151,2019-08-09T05:03:48.000Z,103.861071
0.140719,0.144496,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,781,23.657862,74.584151,2019-08-09T05:03:48.000Z,105.714879
0.117174,0.120319,-4.214886,83.646988,0x8112800325cf452b,deepSensor1,780,23.657862,74.584151,2019-08-09T05:02:48.000Z,105.787186
0.146124,0.150047,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,779,23.657862,74.584151,2019-08-09T05:02:48.000Z,105.268273
0.126201,0.129652,-4.539591,83.715924,0x8112800325cf452b,deepSensor1,778,23.632403,74.538326,2019-08-09T05:01:48.000Z,105.976648
0.133387,0.136967,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,777,23.657862,74.584151,2019-08-09T05:00:48.000Z,104.470270
0.142571,0.146326,-5.128461,83.735883,0x8112800325cf452b,deepSensor1,776,23.683324,74.629984,2019-08-09T05:00:48.000Z,106.031598
0.133387,0.136967,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,775,23.657862,74.584151,2019-08-09T04:59:48.000Z,104.470270
0.142571,0.146398,-5.128461,83.735883,0x8112800325cf452b,deepSensor1,774,23.657862,74.584151,2019-08-09T04:58:48.000Z,106.031598
0.146124,0.150047,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,773,23.657862,74.584151,2019-08-09T04:58:48.000Z,105.268273
0.140719,0.144568,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,772,23.632403,74.538326,2019-08-09T04:57:48.000Z,105.714879
0.142571,0.146398,-5.128461,83.735883,0x8112800325cf452b,deepSensor1,771,23.657862,74.584151,2019-08-09T04:58:12.000Z,106.031598
0.149864,0.153964,-5.390809,83.687003,0x8112800325cf452b,deepSensor1,770,23.632403,74.538326,2019-08-09T04:57:11.000Z,105.897101
0.128009,0.131445,-4.604650,83.831600,0x8112800325cf452b,deepSensor1,769,23.657862,74.584151,2019-08-09T04:56:34.000Z,106.295703
0.131572,0.135171,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,768,23.632403,74.538326,2019-08-09T04:55:09.000Z,104.164593
0.131633,0.135166,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,767,23.657862,74.584151,2019-08-09T04:55:09.000Z,105.530935
0.124399,0.127929,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,766,23.581497,74.446694,2019-08-09T04:54:09.000Z,105.659862
0.133456,0.137038,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,764,23.657862,74.584151,2019-08-09T04:53:09.000Z,105.846572
0.155270,0.159438,-5.585257,83.522619,0x8112800325cf452b,deepSensor1,763,23.657862,74.584151,2019-08-09T04:52:09.000Z,105.446646
0.122631,0.127854,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,762,22.870311,73.166560,2019-08-08T18:04:11.000Z,103.985956
0.160648,0.165042,-5.778716,83.358296,0x8112800325cf452b,deepSensor1,762,23.632403,74.538326,2019-08-09T04:51:09.000Z,104.999205
0.135286,0.138987,-4.866410,83.784081,0x8112800325cf452b,deepSensor1,761,23.632403,74.538326,2019-08-09T04:51:09.000Z,106.164466
0.145908,0.149824,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,760,23.657862,74.584151,2019-08-09T04:50:09.000Z,103.907967
0.129818,0.133302,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,759,23.657862,74.584151,2019-08-09T04:50:09.000Z,105.217536
0.137038,0.140716,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,758,23.657862,74.584151,2019-08-09T04:49:09.000Z,105.088158
0.138875,0.142602,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,757,23.657862,74.584151,2019-08-09T04:48:09.000Z,105.400405
0.155270,0.159438,-5.585257,83.522619,0x8112800325cf452b,deepSensor1,756,23.657862,74.584151,2019-08-09T04:48:09.000Z,105.446646
0.144266,0.148138,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,755,23.657862,74.584151,2019-08-09T04:47:09.000Z,104.957191
0.144266,0.148138,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,754,23.657862,74.584151,2019-08-09T04:46:09.000Z,104.957191
0.140572,0.144345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,753,23.657862,74.584151,2019-08-09T04:46:09.000Z,104.341600
0.142571,0.146398,-5.128461,83.735883,0x8112800325cf452b,deepSensor1,752,23.657862,74.584151,2019-08-09T04:45:09.000Z,106.031598
0.142571,0.146398,-5.128461,83.735883,0x8112800325cf452b,deepSensor1,751,23.657862,74.584151,2019-08-09T04:44:09.000Z,106.031598
0.120819,0.125966,-4.346020,83.370751,0x8112800325cf452b,deepSensor1,749,22.870311,73.166560,2019-08-08T17:55:57.000Z,105.033019
0.133456,0.137106,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,749,23.632403,74.538326,2019-08-09T04:43:09.000Z,105.846572
0.124399,0.127802,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,748,23.632403,74.538326,2019-08-09T04:43:09.000Z,105.659862
0.138875,0.144790,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,747,22.870311,73.166560,2019-08-08T17:54:41.000Z,105.400405
0.129818,0.133369,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,747,23.632403,74.538326,2019-08-09T04:42:09.000Z,105.217536
0.128009,0.131445,-4.604650,83.831600,0x8112800325cf452b,deepSensor1,746,23.657862,74.584151,2019-08-09T04:41:09.000Z,106.295703
0.131649,0.135183,-4.735577,84.063889,0x8112800325cf452b,deepSensor1,745,23.657862,74.584151,2019-08-09T04:41:09.000Z,106.940693
0.149629,0.153646,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,744,23.657862,74.584151,2019-08-09T04:40:09.000Z,104.516919
0.137038,0.140786,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,743,23.632403,74.538326,2019-08-09T04:39:09.000Z,105.088158
0.111879,0.116644,-4.024417,83.302127,0x8112800325cf452b,deepSensor1,742,22.870311,73.166560,2019-08-08T17:51:33.000Z,104.846911
0.147990,0.151963,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,742,23.657862,74.584151,2019-08-09T04:39:09.000Z,105.581570
0.146124,0.150047,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,741,23.657862,74.584151,2019-08-09T04:38:09.000Z,105.268273
0.144266,0.148138,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,740,23.657862,74.584151,2019-08-09T04:38:09.000Z,104.957191
0.142415,0.146238,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,739,23.657862,74.584151,2019-08-09T04:37:09.000Z,104.648306
0.144266,0.148359,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,738,23.581497,74.446694,2019-08-09T04:36:09.000Z,104.957191
0.133456,0.137174,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,737,23.606948,74.492507,2019-08-09T04:36:09.000Z,105.846572
0.147990,0.152038,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,736,23.632403,74.538326,2019-08-09T04:35:09.000Z,105.581570
0.140719,0.144496,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,735,23.657862,74.584151,2019-08-09T04:34:09.000Z,105.714879
0.140823,0.144603,-5.065578,84.132347,0x8112800325cf452b,deepSensor1,734,23.657862,74.584151,2019-08-09T04:34:09.000Z,107.131877
0.138875,0.142602,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,733,23.657862,74.584151,2019-08-09T04:33:09.000Z,105.400405
0.146124,0.150270,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,732,23.581497,74.446694,2019-08-09T04:32:09.000Z,105.268273
0.137038,0.140716,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,731,23.657862,74.584151,2019-08-09T04:32:09.000Z,105.088158
0.131633,0.135233,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,730,23.632403,74.538326,2019-08-09T04:31:09.000Z,105.530935
0.129825,0.133310,-4.669978,83.947588,0x8112800325cf452b,deepSensor1,729,23.657862,74.584151,2019-08-09T04:31:09.000Z,106.617045
0.129818,0.133302,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,727,23.657862,74.584151,2019-08-09T04:29:09.000Z,105.217536
0.138875,0.142673,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,726,23.632403,74.538326,2019-08-09T04:29:09.000Z,105.400405
0.151502,0.155569,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,725,23.657862,74.584151,2019-08-09T04:28:09.000Z,104.824636
0.149629,0.153722,-5.382355,83.179997,0x8112800325cf452b,deepSensor1,724,23.632403,74.538326,2019-08-09T04:27:09.000Z,104.516919
0.137038,0.140716,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,723,23.657862,74.584151,2019-08-09T04:27:09.000Z,105.088158
0.137038,0.140716,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,722,23.657862,74.584151,2019-08-09T04:26:09.000Z,105.088158
0.129818,0.133302,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,721,23.657862,74.584151,2019-08-09T04:26:45.000Z,105.217536
0.142571,0.146398,-5.128461,83.735883,0x8112800325cf452b,deepSensor1,720,23.657862,74.584151,2019-08-09T04:25:32.000Z,106.031598
0.145908,0.149824,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,719,23.657862,74.584151,2019-08-09T04:24:53.000Z,103.907967
0.162558,0.167004,-5.847418,83.472586,0x8112800325cf452b,deepSensor1,718,23.632403,74.538326,2019-08-09T04:24:24.000Z,105.310106
0.137038,0.140716,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,717,23.657862,74.584151,2019-08-09T04:22:57.000Z,105.088158
0.122535,0.125949,-4.407722,83.994640,0x8112800325cf452b,deepSensor1,716,23.606948,74.492507,2019-08-09T04:22:57.000Z,106.747810
0.144266,0.148138,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,715,23.657862,74.584151,2019-08-09T04:21:57.000Z,104.957191
0.142571,0.146398,-5.128461,83.735883,0x8112800325cf452b,deepSensor1,714,23.657862,74.584151,2019-08-09T04:20:57.000Z,106.031598
0.151502,0.155569,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,713,23.657862,74.584151,2019-08-09T04:20:57.000Z,104.824636
0.124399,0.127739,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,712,23.657862,74.584151,2019-08-09T04:19:57.000Z,105.659862
0.124399,0.127739,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,711,23.657862,74.584151,2019-08-09T04:18:57.000Z,105.659862
0.133456,0.137174,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,710,23.606948,74.492507,2019-08-09T04:18:57.000Z,105.846572
0.135286,0.138918,-4.866410,83.784081,0x8112800325cf452b,deepSensor1,709,23.657862,74.584151,2019-08-09T04:17:57.000Z,106.164466
0.147990,0.151963,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,708,23.657862,74.584151,2019-08-09T04:17:57.000Z,105.581570
0.149864,0.153887,-5.390809,83.687003,0x8112800325cf452b,deepSensor1,707,23.657862,74.584151,2019-08-09T04:16:57.000Z,105.897101
0.135286,0.138918,-4.866410,83.784081,0x8112800325cf452b,deepSensor1,706,23.657862,74.584151,2019-08-09T04:15:57.000Z,106.164466
0.142571,0.146471,-5.128461,83.735883,0x8112800325cf452b,deepSensor1,705,23.632403,74.538326,2019-08-09T04:15:57.000Z,106.031598
0.128009,0.131511,-4.604650,83.831600,0x8112800325cf452b,deepSensor1,704,23.632403,74.538326,2019-08-09T04:14:57.000Z,106.295703
0.142571,0.146471,-5.128461,83.735883,0x8112800325cf452b,deepSensor1,703,23.632403,74.538326,2019-08-09T04:14:57.000Z,106.031598
0.147990,0.152038,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,701,23.632403,74.538326,2019-08-09T04:12:57.000Z,105.581570
0.151502,0.155646,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,700,23.632403,74.538326,2019-08-09T04:12:57.000Z,104.824636
0.129818,0.133369,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,699,23.632403,74.538326,2019-08-09T04:11:57.000Z,105.217536
0.137124,0.140875,-4.932523,83.899858,0x8112800325cf452b,deepSensor1,698,23.632403,74.538326,2019-08-09T04:10:57.000Z,106.484635
0.136908,0.140583,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,697,23.657862,74.584151,2019-08-09T04:10:57.000Z,103.734652
0.142415,0.146310,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,696,23.632403,74.538326,2019-08-09T04:09:57.000Z,104.648306
0.136908,0.142878,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,695,22.819615,73.075307,2019-08-08T17:21:43.000Z,103.734652
0.138875,0.142602,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,695,23.657862,74.584151,2019-08-09T04:08:57.000Z,105.400405
0.133387,0.136967,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,694,23.657862,74.584151,2019-08-09T04:08:57.000Z,104.470270
0.151502,0.155569,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,693,23.657862,74.584151,2019-08-09T04:07:57.000Z,104.824636
0.151746,0.156051,-5.458500,83.802347,0x8112800325cf452b,deepSensor1,692,23.581497,74.446694,2019-08-09T04:07:57.000Z,106.214883
0.135208,0.138907,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,691,23.632403,74.538326,2019-08-09T04:06:57.000Z,104.778119
0.138875,0.142602,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,690,23.657862,74.584151,2019-08-09T04:05:57.000Z,105.400405
0.138875,0.142673,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,689,23.632403,74.538326,2019-08-09T04:05:57.000Z,105.400405
0.149864,0.154116,-5.390809,83.687003,0x8112800325cf452b,deepSensor1,688,23.581497,74.446694,2019-08-09T04:04:57.000Z,105.897101
0.137038,0.140925,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,687,23.581497,74.446694,2019-08-09T04:03:57.000Z,105.088158
0.140572,0.144417,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,686,23.632403,74.538326,2019-08-09T04:03:57.000Z,104.341600
0.147990,0.152038,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,685,23.632403,74.538326,2019-08-09T04:02:57.000Z,105.581570
0.131633,0.135166,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,684,23.657862,74.584151,2019-08-09T04:01:57.000Z,105.530935
0.144431,0.148308,-5.195363,83.851445,0x8112800325cf452b,deepSensor1,683,23.657862,74.584151,2019-08-09T04:01:57.000Z,106.350581
0.129825,0.133310,-4.669978,83.947588,0x8112800325cf452b,deepSensor1,682,23.657862,74.584151,2019-08-09T04:00:57.000Z,106.617045
0.137038,0.140786,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,681,23.632403,74.538326,2019-08-09T04:00:57.000Z,105.088158
0.138875,0.142602,-4.995489,83.505686,0x8112800325cf452b,deepSensor1,680,23.657862,74.584151,2019-08-09T03:59:57.000Z,105.400405
0.160648,0.165124,-5.778716,83.358296,0x8112800325cf452b,deepSensor1,679,23.606948,74.492507,2019-08-09T03:58:57.000Z,104.999205
0.133387,0.137171,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,678,23.581497,74.446694,2019-08-09T03:58:57.000Z,104.470270
0.140719,0.144568,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,677,23.632403,74.538326,2019-08-09T03:57:57.000Z,105.714879
0.140719,0.144711,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,676,23.581497,74.446694,2019-08-09T03:56:57.000Z,105.714879
0.129818,0.135413,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,675,22.844961,73.120930,2019-08-08T17:08:57.000Z,105.217536
0.131633,0.135233,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,675,23.632403,74.538326,2019-08-09T03:56:57.000Z,105.530935
0.153088,0.157197,-5.506746,82.904156,0x8112800325cf452b,deepSensor1,674,23.657862,74.584151,2019-08-09T03:55:57.000Z,103.777333
0.135286,0.138987,-4.866410,83.784081,0x8112800325cf452b,deepSensor1,673,23.632403,74.538326,2019-08-09T03:54:57.000Z,106.164466
0.140572,0.144345,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,672,23.657862,74.584151,2019-08-09T03:54:57.000Z,104.341600
0.149864,0.153887,-5.390809,83.687003,0x8112800325cf452b,deepSensor1,671,23.657862,74.584151,2019-08-09T03:53:57.000Z,105.897101
0.108205,0.112869,-3.892271,83.577288,0x8112800325cf452b,deepSensor1,670,22.844961,73.120930,2019-08-08T17:05:47.000Z,105.596136
0.113479,0.116699,-4.081989,83.924615,0x8112800325cf452b,deepSensor1,670,23.581497,74.446694,2019-08-09T03:54:16.000Z,106.553285
0.149864,0.153964,-5.390809,83.687003,0x8112800325cf452b,deepSensor1,669,23.632403,74.538326,2019-08-09T03:53:20.000Z,105.897101
0.146124,0.150195,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,668,23.606948,74.492507,2019-08-09T03:52:41.000Z,105.268273
0.151502,0.155569,-5.449709,83.293901,0x8112800325cf452b,deepSensor1,667,23.657862,74.584151,2019-08-09T03:52:04.000Z,104.824636
0.144266,0.148138,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,666,23.657862,74.584151,2019-08-09T03:51:24.000Z,104.957191
0.129818,0.133369,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,665,23.632403,74.538326,2019-08-09T03:50:45.000Z,105.217536
0.135208,0.138907,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,664,23.632403,74.538326,2019-08-09T03:50:06.000Z,104.778119
0.128010,0.131576,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,663,23.606948,74.492507,2019-08-09T03:49:29.000Z,104.906357
0.119040,0.124292,-4.282025,83.256308,0x8112800325cf452b,deepSensor1,662,22.794272,73.029690,2019-08-08T17:00:44.000Z,104.722926
0.144266,0.148138,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,662,23.657862,74.584151,2019-08-09T03:48:52.000Z,104.957191
0.147990,0.152038,-5.323398,83.571966,0x8112800325cf452b,deepSensor1,661,23.632403,74.538326,2019-08-09T03:48:15.000Z,105.581570
0.158746,0.163088,-5.710300,83.244309,0x8112800325cf452b,deepSensor1,660,23.632403,74.538326,2019-08-09T03:47:38.000Z,104.690494
0.144266,0.148212,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,659,23.632403,74.538326,2019-08-09T03:47:01.000Z,104.957191
0.146124,0.150121,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,658,23.632403,74.538326,2019-08-09T03:46:24.000Z,105.268273
0.133456,0.137106,-4.800569,83.668615,0x8112800325cf452b,deepSensor1,657,23.632403,74.538326,2019-08-09T03:45:45.000Z,105.846572
0.146124,0.150121,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,656,23.632403,74.538326,2019-08-09T03:45:07.000Z,105.268273
0.135208,0.138907,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,655,23.632403,74.538326,2019-08-09T03:44:30.000Z,104.778119
0.144266,0.148212,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,654,23.632403,74.538326,2019-08-09T03:43:51.000Z,104.957191
0.128010,0.131511,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,652,23.632403,74.538326,2019-08-09T03:42:33.000Z,104.906357
0.136908,0.142878,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,651,22.819615,73.075307,2019-08-08T16:53:45.000Z,103.734652
0.137038,0.140786,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,651,23.632403,74.538326,2019-08-09T03:41:56.000Z,105.088158
0.146124,0.150121,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,650,23.632403,74.538326,2019-08-09T03:41:17.000Z,105.268273
0.115504,0.120541,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,649,22.819615,73.075307,2019-08-08T16:52:30.000Z,104.109304
0.140719,0.144640,-5.061837,83.620630,0x8112800325cf452b,deepSensor1,649,23.606948,74.492507,2019-08-09T03:40:38.000Z,105.714879
0.129818,0.133369,-4.669703,83.438609,0x8112800325cf452b,deepSensor1,648,23.632403,74.538326,2019-08-09T03:40:01.000Z,105.217536
0.153382,0.157577,-5.517342,83.408108,0x8112800325cf452b,deepSensor1,646,23.632403,74.538326,2019-08-09T03:38:46.000Z,105.134539
0.119081,0.124274,-4.283504,82.755910,0x8112800325cf452b,deepSensor1,645,22.819615,73.075307,2019-08-08T16:50:00.000Z,103.383123
0.128009,0.131511,-4.604650,83.831600,0x8112800325cf452b,deepSensor1,645,23.632403,74.538326,2019-08-09T03:38:09.000Z,106.295703
0.127966,0.131466,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,644,23.632403,74.538326,2019-08-09T03:37:32.000Z,103.559686
0.136908,0.140653,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,643,23.632403,74.538326,2019-08-09T03:36:53.000Z,103.734652
0.138736,0.144786,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,642,22.819615,73.075307,2019-08-08T16:48:06.000Z,104.037054
0.144266,0.148138,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,642,23.657862,74.584151,2019-08-09T03:36:14.000Z,104.957191
0.154966,0.159284,-5.574316,83.017241,0x8112800325cf452b,deepSensor1,641,23.606948,74.492507,2019-08-09T03:35:37.000Z,104.079576
0.128010,0.131642,-4.604674,83.324066,0x8112800325cf452b,deepSensor1,640,23.581497,74.446694,2019-08-09T03:34:58.000Z,104.906357
0.133387,0.137035,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,639,23.632403,74.538326,2019-08-09T03:34:19.000Z,104.470270
0.142415,0.146310,-5.122838,83.228693,0x8112800325cf452b,deepSensor1,637,23.632403,74.538326,2019-08-09T03:33:02.000Z,104.648306
0.137038,0.140856,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,636,23.606948,74.492507,2019-08-09T03:32:25.000Z,105.088158
0.140572,0.144488,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,635,23.606948,74.492507,2019-08-09T03:31:46.000Z,104.341600
0.126174,0.131676,-4.538631,82.709591,0x8112800325cf452b,deepSensor1,634,22.819615,73.075307,2019-08-08T16:43:02.000Z,103.260420
0.122631,0.126110,-4.411183,82.982266,0x8112800325cf452b,deepSensor1,634,23.581497,74.446694,2019-08-09T03:31:09.000Z,103.985956
0.158746,0.163169,-5.710300,83.244309,0x8112800325cf452b,deepSensor1,632,23.606948,74.492507,2019-08-09T03:29:55.000Z,104.690494
0.102995,0.107487,-3.704874,83.232750,0x8112800325cf452b,deepSensor1,631,22.819615,73.075307,2019-08-08T16:41:08.000Z,104.659264
0.136908,0.140653,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,631,23.632403,74.538326,2019-08-09T03:29:18.000Z,103.734652
0.147765,0.151731,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,630,23.657862,74.584151,2019-08-09T03:28:41.000Z,104.211368
0.145908,0.149824,-5.248480,82.953094,0x8112800325cf452b,deepSensor1,628,23.657862,74.584151,2019-08-09T03:27:26.000Z,103.907967
0.138736,0.142601,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,627,23.606948,74.492507,2019-08-09T03:26:47.000Z,104.037054
0.122606,0.127952,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,622,22.819615,73.075307,2019-08-08T16:35:23.000Z,105.345325
0.137038,0.140786,-4.929414,83.391047,0x8112800325cf452b,deepSensor1,622,23.632403,74.538326,2019-08-09T03:23:38.000Z,105.088158
0.122606,0.127952,-4.410278,83.485500,0x8112800325cf452b,deepSensor1,615,22.819615,73.075307,2019-08-08T16:30:27.000Z,105.345325
0.158383,0.162715,-5.697245,82.741976,0x8112800325cf452b,deepSensor1,615,23.632403,74.538326,2019-08-09T03:19:12.000Z,103.346189
0.135208,0.141105,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,614,22.819615,73.075307,2019-08-08T16:29:50.000Z,104.778119
0.153382,0.157499,-5.517342,83.408108,0x8112800325cf452b,deepSensor1,614,23.657862,74.584151,2019-08-09T03:18:35.000Z,105.134539
0.131633,0.137373,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,613,22.819615,73.075307,2019-08-08T16:29:13.000Z,105.530935
0.147765,0.151806,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,613,23.632403,74.538326,2019-08-09T03:17:56.000Z,104.211368
0.113747,0.118765,-4.091608,82.914806,0x8112800325cf452b,deepSensor1,612,22.794272,73.029690,2019-08-08T16:28:36.000Z,103.805740
0.154966,0.159284,-5.574316,83.017241,0x8112800325cf452b,deepSensor1,612,23.606948,74.492507,2019-08-09T03:17:19.000Z,104.079576
0.117174,0.122343,-4.214886,83.646988,0x8112800325cf452b,deepSensor1,611,22.794272,73.029690,2019-08-08T16:27:59.000Z,105.787186
0.146124,0.150121,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,611,23.632403,74.538326,2019-08-09T03:16:40.000Z,105.268273
0.101273,0.105741,-3.642917,83.118519,0x8112800325cf452b,deepSensor1,610,22.794272,73.029690,2019-08-08T16:27:22.000Z,104.351394
0.140382,0.144151,-5.049724,82.614983,0x8112800325cf452b,deepSensor1,610,23.657862,74.584151,2019-08-09T03:16:01.000Z,103.010487
0.124399,0.129887,-4.474801,83.600558,0x8112800325cf452b,deepSensor1,608,22.794272,73.029690,2019-08-08T16:26:08.000Z,105.659862
0.135208,0.138907,-4.863612,83.276715,0x8112800325cf452b,deepSensor1,608,23.632403,74.538326,2019-08-09T03:14:44.000Z,104.778119
0.144266,0.150557,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,606,22.819615,73.075307,2019-08-08T16:24:54.000Z,104.957191
0.154622,0.158930,-5.561960,82.517728,0x8112800325cf452b,deepSensor1,606,23.606948,74.492507,2019-08-09T03:13:26.000Z,102.754522
0.127966,0.133546,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,605,22.819615,73.075307,2019-08-08T16:24:17.000Z,103.559686
0.146124,0.150047,-5.256268,83.457237,0x8112800325cf452b,deepSensor1,605,23.657862,74.584151,2019-08-09T03:12:47.000Z,105.268273
0.131633,0.137373,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,604,22.819615,73.075307,2019-08-08T16:23:40.000Z,105.530935
